disruption_id,operator_ref,line_ref,start_time,end_time,duration_minutes,reason,severity,description
DIS-110690,DAMY,CR9,2026-07-19T04:26:46,2026-07-19T07:23:46,177,Traffic congestion,high,Traffic congestion affecting line CR9 (high severity)
DIS-300499,WDBC,25,2026-06-04T02:50:54,2026-06-04T04:44:54,114,Vehicle breakdown,severe,Vehicle breakdown affecting line 25 (severe severity)
DIS-459750,WDBC,Q1,2026-04-25T10:24:33,2026-04-25T11:20:33,56,Driver shortage,low,Driver shortage affecting line Q1 (low severity)
DIS-414517,WDBC,18,2026-04-21T23:14:48,2026-04-22T02:35:48,201,Roadworks,medium,Roadworks affecting line 18 (medium severity)
DIS-530629,DAMY,5,2026-05-28T14:47:51,2026-05-28T18:20:51,213,Traffic congestion,high,Traffic congestion affecting line 5 (high severity)
DIS-743159,TDTR,16,2026-06-26T03:32:34,2026-06-26T06:49:34,197,Diversion,severe,Diversion affecting line 16 (severe severity)
DIS-582111,WDBC,15,2026-05-15T21:17:07,2026-05-15T22:19:07,62,Planned engineering works,medium,Planned engineering works affecting line 15 (medium severity)
DIS-604672,TDTR,154,2026-06-09T01:40:20,2026-06-09T03:06:20,86,Severe weather,high,Severe weather affecting line 154 (high severity)
DIS-712191,SVCT,201,2026-07-08T09:37:26,2026-07-08T09:58:26,21,Road closure,medium,Road closure affecting line 201 (medium severity)
DIS-677529,WDBC,22,2026-05-18T01:17:09,2026-05-18T02:43:09,86,Diversion,low,Diversion affecting line 22 (low severity)
DIS-870039,WDBC,777,2026-06-07T19:41:04,2026-06-07T20:47:04,66,Planned engineering works,severe,Planned engineering works affecting line 777 (severe severity)
DIS-947672,SWWD,D3,2026-07-19T03:41:48,2026-07-19T05:49:48,128,Severe weather,severe,Severe weather affecting line D3 (severe severity)
DIS-806578,WDBC,21,2026-07-20T02:47:49,2026-07-20T05:16:49,149,Planned engineering works,medium,Planned engineering works affecting line 21 (medium severity)
DIS-815593,WDBC,NFB,2026-06-13T10:07:17,2026-06-13T12:27:17,140,Planned engineering works,severe,Planned engineering works affecting line NFB (severe severity)
DIS-255971,WDBC,17,2026-07-02T09:28:24,2026-07-02T11:26:24,118,Traffic congestion,high,Traffic congestion affecting line 17 (high severity)
